"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3525.11740105424/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x8b9a51ff6f0b1bd3413245d3fc725ad1952fea8290c0df849bb301c91596eb49","276591807","1732143427","2024-11-20 22:57:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x69c527fc77291722b52649e45c838e41be8bf5d5","","0","0.00008145618","0.287142597541406","0.00001011","0.0356389369246584","3072.39","","","Multicall"
"0x44a0683bf74d22c905c736656d36c9d1769b19117db20474ea69492a50544cb3","276592105","1732143502","2024-11-20 22:58:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x9dda6ef3d919c9bc8885d5560999a3640431e8e6","","0","0","0","0.0000062","0.0218557278865363","3072.39","","","0x5f575529"
"0x7505c416ebd4458591efeed7871ea01413f8d90a0e6688cc877a36f5adf1def4","276593003","1732143729","2024-11-20 23:02:09","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000379","0.0133601949499956","3072.39","","","Supply With Permit"
"0x090d97bf6f19792d82d60b5322e42fa43bf6a4dfb6ad123138b7ec5a49027e1d","276593572","1732143871","2024-11-20 23:04:31","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000373","0.0131486879059323","3072.39","","","Borrow"
"0x5a8ee33388c2dddb59afd9dbaffa5495cd7723abae0b3b3e925aa9746e79a264","276593708","1732143906","2024-11-20 23:05:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000293","0.0103285939850889","3072.39","","","Supply With Permit"
"0x6fc571f78e70a3405ca903c9f46550e334c1b42b7eb5bdd57d90bbe705fc47b3","276596089","1732144504","2024-11-20 23:15:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000367","0.0129371808618691","3072.39","","","Borrow"
"0xe611cc9646df647cfcbf7f47ba53b9fe7ecc09957da2707ee73a5409ebbae9f1","276596210","1732144534","2024-11-20 23:15:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000307","0.0108221104212365","3072.39","","","Supply With Permit"
"0x8ce52d27a7d9e44676aad533b5df8612c984459b9cf8b10d6a738bf4f61fa10d","276612680","1732148693","2024-11-21 00:24:53","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00001048","0.0369432303630484","3359.82","","","Swap Debt"
"0xcf4105834a22a3885bd62fafa9924f17f51424d51c21170504ac255e6655cc43","276636724","1732154731","2024-11-21 02:05:31","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000235","0.00828402589247746","3359.82","","","Supply"
"0x7c4c88f44d7da67329ab08b6806f7f88580072dbb01d8ddfc0ad6c90a9369039","276636999","1732154800","2024-11-21 02:06:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000812","0.0286239532965604","3359.82","","","Swap And Deposit"
"0x8cdc385e833b5b3ae20da37c7af09a8c89fa02c35f861058ca04673d135a25a6","276873924","1732214404","2024-11-21 18:40:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000527","0.0185773687035558","3359.82","","","Borrow"
"0x0d46ff3fdbaf7b74da20aed762feb8a5411e47cf2903821c1db786b0ab337833","276873988","1732214421","2024-11-21 18:40:21","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000382","0.0134659484720272","3359.82","","","Supply"
"0xf3013dd16d1915c497f5ea64797bf3c9e2c4d919c8217d17b4980ad03d149e52","276874078","1732214443","2024-11-21 18:40:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001295","0.0456502703436524","3359.82","","","Swap And Deposit"
"0x578004eaf3dfbb6641df2a910cb4d9afa01dc2faf7b7179457c6a4bc813b215b","276962247","1732236607","2024-11-22 00:50:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00001169","0.0412086224183241","3331.89","","","Swap Debt"
"0xf8ae013b9b9061062f8c070d3a947d2f223b5492d4c88b740946a549b101e0e7","276964672","1732237215","2024-11-22 01:00:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.0000107","0.0377187561912804","3331.89","","","Swap Debt"
"0x07c9c6f5b3d49d65b8e2e01f9c8056c78267adbb59edbf55118912671287465b","277125199","1732277586","2024-11-22 12:13:06","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00001105","0.0389525472816493","3331.89","","","Swap Debt"
"0x659e07b5dc20f50d72f386eb6932da70a5ac92f1995caa6c9e498b6eef173329","277125301","1732277612","2024-11-22 12:13:32","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00001063","0.0374719979732066","3331.89","","","Swap Debt"
"0xb1ce712ffdff35f3d06a733095e269128eeb9bc1a27821b3d3b6631027009d6b","277198042","1732295900","2024-11-22 17:18:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000536","0.0188946292696507","3331.89","","","Borrow"
"0x70ec9cb28ebef3f6023bb1f3acde5609ac7434cbd14298af4d783e9e048ea57c","277198158","1732295928","2024-11-22 17:18:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000387","0.0136422043420799","3331.89","","","Supply"
"0x6f49d6f31d7e63a44c984453a412e87d8a488c118f3c1d843a8a391bc50a2a59","277198344","1732295975","2024-11-22 17:19:35","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001224","0.0431474369889039","3331.89","","","Swap And Deposit"
"0xd11c9e788ab77919013dd6911a6ac2caa89bf5311f246ef5138c16601362514b","277294277","1732320069","2024-11-23 00:01:09","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000989","0.0348634110964264","3397.31","","","Swap And Deposit"
"0x00ebae1de1c88034af9d9900d1981769f458f0afa02c8abcffd619d49ff11806","277565794","1732388288","2024-11-23 18:58:08","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001254","0.0442049722092202","3397.31","","","Swap And Deposit"
"0xf98763a1f97ed440c44f80894249f3c848c09ef89bad0368d56b51c96a4b6cab","277568708","1732389022","2024-11-23 19:10:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000248","0.00874229115461451","3397.31","","","Repay With A Tokens"
"0xe9698f51d12c40c726420f64edeb8c5a21d1abc318270828a6d570b76d97d20c","277572759","1732390036","2024-11-23 19:27:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001223","0.0431121858148934","3397.31","","","Swap And Deposit"
"0x7bbb95ba0103b0b97d2ca76789c3e0f665b29f430d5a0432fe5d1c9b7be28596","277572916","1732390076","2024-11-23 19:27:56","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000262","0.00923580759076211","3397.31","","","Repay With A Tokens"
"0xddf1d6ba1edc520625b1b4d68a9790b0ed008ef1e20353f1e2d92282d2eecc6f","277576366","1732390941","2024-11-23 19:42:21","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.0000042","0.0148054930844278","3397.31","","","Borrow"
"0x77044bfa082494e4268e4ead9d83b33fab1dab524e379e13fda55015207c5a72","277576429","1732390956","2024-11-23 19:42:36","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.0000028","0.00987032872295187","3397.31","","","Supply"
"0xcdc05ea44c44a41aef61554065cc27d0d97edde565ed25c628dd21f341eedab9","277577562","1732391240","2024-11-23 19:47:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001058","0.0372957421031539","3397.31","","","Swap And Deposit"
"0xd18f78f97b0896bcde46949c851ffb005395a72f98b3eb153c05eba55e917ddf","277679519","1732416915","2024-11-24 02:55:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00001122","0.0395518172398286","3364.81","","","Swap Debt"
"0x951f01e943e6566a86875e9e210b7cfc92ff4328860d769a50a9d3ae0a095519","277838519","1732456849","2024-11-24 14:00:49","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00001484","0.0523127422316449","3364.81","","","Swap Debt"
"0xdf8e7f86fb2ebb2507087f0c294c9db57c6e563f4dfb1289bc0a2ed43ecd4a4c","277839018","1732456975","2024-11-24 14:02:55","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000555","0.019564401575851","3364.81","","","Borrow"
"0x7e664f50241d029c585c6a7d65b8dc6e809dd8e6088299d19e577712a92ae9b9","277839066","1732456987","2024-11-24 14:03:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.000004","0.014100469604217","3364.81","","","Supply"
"0x4d06caf3a4a1adb61fc9809e86d3651d56dcd0f677a3d454a292c8174bc9b02b","277839161","1732457012","2024-11-24 14:03:32","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001251","0.0440992186871885","3364.81","","","Swap And Deposit"
"0x7521deaadbd52a558c81276b04f977334101ec5c263be3273c98620a3f4eceb4","277891727","1732470226","2024-11-24 17:43:46","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000529","0.0186478710515769","3364.81","","","Repay"
"0xa4e2df0842de33ace8462a3c702784fbf032d99e279906122828a87c3816113c","277891836","1732470252","2024-11-24 17:44:12","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000627","0.0221024861046101","3364.81","","","Repay With A Tokens"
"0x332726eb97c55918f25e5d56b1c365eec961b1bf6946e11a31981ea5cc60dc44","277937720","1732481771","2024-11-24 20:56:11","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000405","0.0142767254742697","3364.81","","","Borrow"
"0x76f3c2f1e3469fede0e8ce2eb0fc15082a44bf6e9fb858df6017ff91cf923881","277937764","1732481782","2024-11-24 20:56:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000268","0.00944731463482536","3364.81","","","Supply"
"0xb67563df9a6185981cc873391d540e80065c799b9a8dc255833cd62aba9d6361","277937862","1732481806","2024-11-24 20:56:46","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00000866","0.0305275166931297","3364.81","","","Swap And Deposit"
"0xebb06cac94aededeae5c77ac157b2ef994b345ceed671f0c667ed394c12ed60f","277966692","1732489042","2024-11-24 22:57:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000426","0.0150170001284911","3364.81","","","Borrow"
"0xfcb35aa0741329114ff802f80477acf9749f4c86c1d2437e913ef6994908d062","277966735","1732489053","2024-11-24 22:57:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000286","0.0100818357670151","3364.81","","","Supply"
"0xa50fd430fd5d936ba2670e8aca43fe63b005fb8b5e7951d3668c198d249c81c1","277966811","1732489071","2024-11-24 22:57:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001043","0.0367669744929957","3364.81","","","Swap And Deposit"
"0xb7018adfcb3d6618ba6372db4de9a40032a9faa70bac2db7d94ec8a91a176989","278027019","1732504200","2024-11-25 03:10:00","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00001714","0.0604205122540697","3414.86","","","Swap Debt"
"0xda907eed17cf7fed3f4942931ff6999818bf80098b7906b6157373bfdd4cc987","278042580","1732508098","2024-11-25 04:14:58","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00003245","0.11439005966421","3414.86","","","Swap Debt"
"0x949fe2bb0b207095e0edc74ccbcf0e95f60d30222a42ff90d36564e75d3b9001","278206329","1732549356","2024-11-25 15:42:36","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00020544","0.724200118872583","3414.86","","","Swap And Deposit"
"0x93ff43b0ef08ba3c5c117dc89fe76f9bcaafe97c44f483368fe8edfdc299ccd2","278328998","1732580242","2024-11-26 00:17:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00006543","0.230648431550979","3323.46","Error(0)","execution reverted","Swap Debt"
"0x5e5fb487ca2d338bdbc5cd2651c2ce6e62936f2624d425598a1e5642cb319cd2","278329276","1732580313","2024-11-26 00:18:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00004599","0.162120149274484","3323.46","","","Swap Debt"
"0xc20f7e8ac133872b064357333c9e27dcf01d3234ecb7af7c6ae8d4f0496c5b65","278546019","1732634849","2024-11-26 15:27:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.0000308","0.108573615952471","3323.46","Error(0)","execution reverted","Swap Debt"
"0x34b28c79e2688c35951f31720a438ef5574166cc49d3d3217f6374dccd610754","278546746","1732635030","2024-11-26 15:30:30","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf611aeb5013fd2c0511c9cd55c7dc5c1140741a6","","0","0","0","0.00000422","0.0148759954324489","3323.46","","","Approve Delegation"
"0xa8e6bfdcf5b830d3f22a9d76136e3b68dbcc83d21b477e86dc3de48c1c79d2cc","278547197","1732635145","2024-11-26 15:32:25","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00002422","0.0853783434535337","3323.46","","","Swap Debt"
"0x6bbeecf5238678df424216023240bfdc6a075251e20470ca936b616fde205997","278547374","1732635189","2024-11-26 15:33:09","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00002356","0.0830517659688379","3323.46","","","Swap Debt"
"0x6f3926a93b72205411211191c2f28195db78b9c74abf781620a9daf8eb430d84","278547489","1732635218","2024-11-26 15:33:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00002735","0.0964119609188335","3323.46","","","Swap Debt"
"0x681daed89130c4e093616633a26d80cc6290ca5a1b36836f49ad8cec0c051e8b","278549067","1732635614","2024-11-26 15:40:14","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000995","0.0350749181404897","3323.46","","","Borrow"
"0xac87b0309ffb0e9f65fd499ac9fed21187b17a93f3132598f49d78371698bc40","278549123","1732635628","2024-11-26 15:40:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000793","0.0279541809903601","3323.46","","","Supply"
"0x2323640964aa50c52701041d15f394fb7930fd40fbb0177a26b8ee120d0e9121","278549269","1732635664","2024-11-26 15:41:04","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00002207","0.0777993410412671","3323.46","","","Swap And Deposit"
"0x923d98a9370c4d6c8d5ca10e3803812b1ed7118d73ef97f2755c49f3102f1889","278627926","1732655454","2024-11-26 21:10:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00005531","0.19497424345231","3323.46","","","Swap Debt"
"0x373cf1a4be86a3e0b0afd4da2abb20faaed6d490d73b3e8a1ca22dc962c30c6a","278887739","1732720912","2024-11-27 15:21:52","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00003167","0.111640468091388","3657.71","","","Swap And Deposit"
"0xfb7cbb78a11750a924e9384ff60c6b153c54ee191cf2835881987efd3b5893ee","278890323","1732721560","2024-11-27 15:32:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00005049","0.177983177579229","3657.71","","","Swap Debt"
"0xc5f45f8cb4d10b991ecefd4e0136a442fc61a943cc9955e844ca5dd84dba0c9c","279274212","1732818274","2024-11-28 18:24:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000456","0.0160745353488073","3579.62","","","Repay"
"0x07047061cee7c3c172facf33b168eae1cc3de1601af75614a064f46fb547b7d9","280430890","1733108953","2024-12-02 03:09:13","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x6533afac2e7bccb20dca161449a13a32d391fb00","","0","0","0","0.00000205","0.00722649067216119","3644.73","","","Approve"
"0x2c2ced564a5fa3e9029873fbb3f73b40cffe99c0c5f40ba03ab70134b0348be4","280430925","1733108961","2024-12-02 03:09:21","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00003024","0.10659955020788","3644.73","","","Swap And Deposit"
"0xa6faf16b206c21fcacf37570b0861199031428fc427fe4fe7d83e66bb39114b6","280431188","1733109028","2024-12-02 03:10:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000573","0.0201989227080408","3644.73","","","Repay With A Tokens"
"0xffc77a5bd8b360024b30f89431cbbfa2642b3177ef9d6056e4477919ba7cc09f","280568105","1733143562","2024-12-02 12:46:02","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.0000059","0.02079819266622","3644.73","","","Borrow"
"0x0ba488cf7fdf98714bffdb92d59931cdbeda72cd407f1979d2c7a3c48d81e951","280568144","1733143572","2024-12-02 12:46:12","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000429","0.0151227536505227","3644.73","","","Supply"
"0xa9a88fc5eac2134882516a8d8a2486ff72d7eef2380b18ac29b93a0c548ab75d","280568205","1733143587","2024-12-02 12:46:27","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x724dc807b04555b71ed48a6896b6f41593b8c637","","0","0","0","0.00000209","0.00736749536820336","3644.73","","","Approve"
"0x3158fb1a6c83ec50b3e4ff5a3be544dd32d9f55d880f22273b0abbf8e084da93","280568227","1733143593","2024-12-02 12:46:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001274","0.044909995689431","3644.73","","","Swap And Deposit"
"0xe4c9e455b4b76d7433524fbf850e561114fa4aa5c48c4b992f13bd42a69e3ff3","281474387","1733371553","2024-12-05 04:05:53","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00003823","0.134765238242304","3789.23","","","Swap And Deposit"
"0x452438e95752ec8b0e56c77dd1df97c29b4e4e817aa766281dd84234dc52b1e5","281474603","1733371608","2024-12-05 04:06:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00004269","0.150487261851005","3789.23","","","Swap And Deposit"
"0x2c0433c4d62655ac9bf5b2c60b7a5e3889f6779bf05f8c144cab3d3451e3709f","283334776","1733838200","2024-12-10 13:43:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000838","0.0295404838208345","3630.62","","","Borrow"
"0x00983411593ff4b852ab230261e14c4c2d02c4b62d3985dc8168be2d8d1984b4","283334939","1733838241","2024-12-10 13:44:01","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000664","0.0234067795430002","3630.62","","","Supply"
"0xe776ef1ee1a3ff312dffbf0e1a3cf4973df23a96d74d00de38221c9cf56f7cf4","283335083","1733838277","2024-12-10 13:44:37","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001713","0.0603852610800591","3630.62","","","Swap And Deposit"
"0x6fca7eb7553a3a99533c6dc77c551bea42f570cd0ffffc4d5f169825502c2914","285533657","1734396589","2024-12-17 00:49:49","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001131","0.0398690778059235","3893.55","","","Swap And Deposit"
"0x8e72de9d09fe92dd0e01457d5323b0de3a548df9ee9b91c5286e47243dabbb88","286105352","1734539901","2024-12-18 16:38:21","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000331","0.0116681385974895","3624.67","","","Repay"
"0xf9031a1440fab787e105beff26c255f23f0913e51ec484e764254183394a1eeb","286105409","1734539915","2024-12-18 16:38:35","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000334","0.0117738921195212","3624.67","","","Repay With A Tokens"
"0xfaa13a2efb0947e140f112c8f126b49e6f46b5f3aa734f4583d8cc0bec13aa23","286187400","1734560502","2024-12-18 22:21:42","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000649","0.022878011932842","3624.67","","","Borrow"
"0x2466fdf4a81226c5f3dcc54beb976728cd910af683657efbb85cfbe90f541173","286187439","1734560511","2024-12-18 22:21:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000449","0.0158277771307335","3624.67","","","Supply"
"0x724ee459737c730e2636c5a04aa6a025ad4619e546d2f5ff88919d76fb3a0923","286187494","1734560525","2024-12-18 22:22:05","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001221","0.0430416834668723","3624.67","","","Swap And Deposit"
"0xd40bbf01fa08f3d466e370d8e88d8caf89f875f5526544a560cc4fdd7edff0d9","286220371","1734568773","2024-12-19 00:39:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000499","0.0175903358312607","3414.47","","","Borrow"
"0x6dde67586e9d14a71e6acf5e132155622f21c713ca1fec3305fc404e60c68e7d","286220464","1734568797","2024-12-19 00:39:57","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000353","0.0124436644257215","3414.47","","","Supply"
"0xfc49e7210181d7dd8812688b212783cdba957fddefcd05e76eb2cd538bf5fe18","286220626","1734568836","2024-12-19 00:40:36","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00001061","0.0374014956251855","3414.47","","","Swap And Deposit"
"0x5fe5992001703393534a7b76df2f008ccf63043605ff434a6ebfa9a9cfd6f1f9","286491542","1734636865","2024-12-19 19:34:25","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00001195","0.0421251529425982","3414.47","","","Borrow"
"0x55548fed31ee2da6ecb556905dbd21e4c17ead0b5cac237148212fcaeefa02f4","286491601","1734636880","2024-12-19 19:34:40","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000724","0.0255218499836327","3414.47","","","Supply"
"0x0bf74fbe39dd5459dc6e085586b9bde82a158ee563c4691d43ec8fa0edcc8271","286491702","1734636905","2024-12-19 19:35:05","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00003259","0.114883576100358","3414.47","","","Swap And Deposit"
